Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
95 south,"whoot, there it is",0,0.783,0.498,7,-14.387,1,0.0556,0.0157,0.245,0.456,0.519,132.952,1
charlie byrd,speak low,0,0.639,0.214,1,-24.009,0,0.049,0.742,0.869,0.101,0.678,133.879,0
kelly clarkson,cry,1,0.475,0.771,10,-3.777,1,0.0335,0.00276,0,0.126,0.147,142.219,0
james horner,the stranger,0,0.275,0.0441,2,-30.517,0,0.0333,0.838,0.624,0.113,0.0771,94.917,0
wilshire,when,0,0.498,0.72,10,-3.841,1,0.0321,0.0293,0,0.107,0.31,126.496,0
the black crowes,good morning captain,1,0.318,0.565,7,-12.21,1,0.0358,0.223,0,0.715,0.463,131.953,0
tiny tim,you called it madness [but i call it love] [live at royal albert hall],0,0.137,0.369,7,-14.382,0,0.052,0.51,0.000368,0.325,0.221,50.563,0
heaven 17,we blame love,0,0.559,0.902,7,-7.997,1,0.395,0.231,0,0.949,0.223,132.927,0
brian mcknight,love of my life,1,0.597,0.439,6,-7.364,1,0.0281,0.13,1.35E-05,0.11,0.349,61.904,1
5th ward boyz,ghetto curse words (chopped&screwed),0,0.893,0.395,1,-10.094,0,0.485,0.0964,0.000143,0.344,0.505,143.015,0
heavenly,over and over,0,0.327,0.682,7,-11.215,1,0.0354,0.000351,0.00267,0.424,0.833,173.984,0
taylor swift,the other side of the door,1,0.515,0.815,4,-4.259,1,0.0349,0.223,0,0.245,0.498,81.921,1
the rapture,the devil,0,0.638,0.777,1,-6.372,1,0.0283,2.78E-06,0.102,0.176,0.437,119.853,0
rascal flatts,here comes goodbye,1,0.425,0.596,2,-5.909,1,0.0356,0.407,0,0.147,0.214,145.977,1
red hot chili peppers,tell me baby,1,0.695,0.993,0,-3.102,1,0.0614,0.00194,0.00217,0.0877,0.28,107.933,1
big dee irwin,swinging on a star,0,0.786,0.771,10,-7.031,1,0.0361,0.742,0,0.243,0.901,108.169,0
gang starr,mass appeal,0,0.808,0.726,10,-8.435,0,0.252,0.0208,0.276,0.129,0.616,96.12,1
afi,affliction,0,0.265,0.891,8,-5.486,0,0.0596,0.000412,0.022,0.324,0.355,104.557,0
basic channel,radiance i,0,0.369,0.456,1,-16.959,0,0.156,0.573,0.903,0.296,0.359,84.41,0
lisa stansfield,"never, never gonna give you up",0,0.584,0.827,4,-5.43,0,0.0657,0.0645,1.91E-05,0.56,0.657,84.787,1
kekele,affaire mokuwa,0,0.703,0.802,11,-4.771,0,0.033,0.786,0.000802,0.547,0.946,133.202,0
martin sexton,things you do to me,0,0.748,0.771,1,-9.164,1,0.118,0.0433,0.000127,0.975,0.642,103.219,0
trick trick / obie trice,war,0,0.881,0.573,10,-7.143,0,0.543,0.0107,2.78E-05,0.179,0.249,90.053,0
the cure,mint car,0,0.602,0.945,2,-3.293,1,0.0623,0.0663,0,0.386,0.761,143.844,1
joe satriani,just like lightnin,0,0.587,0.633,0,-5.791,1,0.0343,0.00127,0.507,0.108,0.36,191.834,0
aiden,killing machine,0,0.529,0.98,2,-4.871,0,0.167,0.000137,3.46E-05,0.467,0.221,103.943,0
shakira,she wolf,0,0.865,0.69,7,-7.448,1,0.0444,0.289,0.0138,0.225,0.868,121.983,1
stevie ray vaughan and double trouble,empty arms,0,0.347,0.78,1,-10.823,0,0.112,0.00525,0.00465,0.299,0.669,147.855,0
carpenters,an old fashioned christmas,0,0.136,0.111,10,-20.732,1,0.0381,0.962,0.00263,0.157,0.0749,54.218,0
mary black,turning away,0,0.659,0.489,0,-9.283,0,0.0327,0.214,6.07E-05,0.105,0.338,163.479,0
isyss,single for the rest of my life,0,0.721,0.717,6,-8.095,1,0.0394,0.0796,0.00411,0.334,0.805,147.655,1
sylvia tosun,head over heels,0,0.666,0.747,1,-7.948,1,0.0356,0.000438,0.051,0.637,0.688,125.794,0
keb mo,dangerous mood,0,0.627,0.538,5,-9.094,0,0.0344,0.0076,0.00279,0.132,0.352,106.691,0
maurane / lara fabian,mais la vie,0,0.273,0.262,0,-12.198,0,0.0387,0.84,0,0.144,0.316,77.911,0
skeeter davis,am i that easy to forget,0,0.557,0.236,11,-10.209,1,0.0251,0.876,4.49E-06,0.27,0.519,80.725,0
luther vandross,take you out,1,0.752,0.575,8,-5.254,1,0.0549,0.077,0,0.125,0.569,86.004,1
r.e.m.,strange currencies,0,0.334,0.582,0,-7.196,1,0.0306,0.144,0.0153,0.255,0.387,182.726,1
paul avgerinos,in my heart,0,0.0706,0.0668,4,-26.717,1,0.0487,0.976,0.978,0.108,0.0279,76.312,0
fu-schnickens,heavenly father,0,0.855,0.519,10,-16.082,0,0.175,0.0319,0.81,0.345,0.35,102.781,0
soul ballet,da da diamonds,0,0.796,0.681,9,-7.236,0,0.0364,0.0543,0.0205,0.0928,0.418,106.005,0
anne dudley,victims of the occupation,0,0.221,0.142,1,-17.122,0,0.0356,0.963,0.883,0.093,0.037,60.237,0
memphis jug band,memphis jug,0,0.661,0.528,2,-13.164,1,0.0435,0.818,0.501,0.22,0.968,120.72,0
tum tum,eat or get ate,0,0.695,0.79,11,-3.285,0,0.205,0.014,0,0.103,0.697,144.451,0
naughty by nature,ring the alarm,1,0.645,0.808,7,-7.068,1,0.374,0.0778,0,0.121,0.728,89.003,0
g unit,stunt 101,0,0.694,0.778,4,-1.492,1,0.395,0.167,0,0.065,0.518,95.475,1
ma rainey,night time blues,0,0.541,0.322,10,-10.32,1,0.0328,0.995,0.25,0.154,0.605,85.821,0
ashlee simpson,shadow,0,0.445,0.73,0,-3.823,1,0.0286,0.0418,1.49E-05,0.0983,0.346,77.911,1
glee cast featuring gwyneth paltrow,singing in the rain / umbrella,0,0.596,0.74,0,-5.552,1,0.0486,0.00724,0,0.357,0.527,88.938,1
jesse malin,harmony,0,0.562,0.695,1,-7.05,1,0.0349,0.0221,0.000327,0.247,0.361,139.082,0
nas,one mic,1,0.783,0.608,0,-5.742,0,0.361,0.0574,0,0.102,0.429,91.672,1
anti-flag,tearing everyone down,0,0.484,0.988,1,-3.227,0,0.0467,0.0295,1.20E-05,0.221,0.564,109.456,0
kaizers orchestra,container,0,0.509,0.79,1,-4.375,0,0.0557,0.0148,0,0.169,0.787,137.982,0
martin sexton,ice cream man,0,0.628,0.659,8,-8.664,0,0.0728,0.0416,0.000554,0.977,0.42,133.811,0
lil suzy,promise me,1,0.727,0.657,5,-9.577,0,0.0359,0.000203,0.00114,0.0984,0.309,126.011,1
mint condition,u send me swingin,0,0.602,0.583,6,-5.886,0,0.0291,0.145,0,0.166,0.369,144.029,1
hank locklin,let me be the one,0,0.651,0.569,7,-10.222,1,0.0435,0.639,0,0.287,0.716,108.678,0
dmx,stop being greedy,0,0.724,0.719,10,-5.891,0,0.183,0.0119,0,0.153,0.146,101.509,1
nightfall,death of neira,0,0.487,0.911,9,-5.353,0,0.0472,7.57E-06,0.192,0.459,0.356,122.039,0
seven mary three,cumbersome,0,0.543,0.79,11,-5.932,1,0.0358,0.00811,0,0.238,0.339,80.923,1
99 posse,rafaniello,0,0.804,0.586,7,-12.546,1,0.0543,0.00667,0.00434,0.0626,0.619,101.865,0
mariah carey,make it happen,1,0.811,0.53,2,-8.537,0,0.0355,0.0067,0.0285,0.0801,0.75,107.853,1
josh groban,mai [live],0,0.444,0.592,9,-6.144,1,0.0423,0.387,0.000465,0.967,0.261,126.072,0
john michael montgomery,be my baby tonight,0,0.634,0.774,9,-7.651,1,0.0384,0.226,2.16E-05,0.397,0.927,156.828,1
u2,40,0,0.272,0.684,8,-9.728,1,0.0505,0.0998,0.0145,0.946,0.279,143.079,0
call to preserve,hindsight,0,0.381,0.981,10,-1.9,0,0.237,7.72E-05,0.000812,0.354,0.625,103.401,0
andy & lucas,dime si me quieres,0,0.613,0.926,2,-4.364,1,0.157,0.139,0,0.0909,0.625,97.306,0
montell jordan,this is how we do it,0,0.799,0.63,0,-9.279,1,0.0748,0.0159,0,0.453,0.772,103.647,1
def leppard,stand up (kick love into motion),1,0.403,0.793,9,-8.594,1,0.0383,0.0243,2.55E-05,0.0631,0.79,206.053,1
david banner,bush,0,0.78,0.857,6,-3.311,1,0.337,0.0521,0,0.103,0.919,149.081,0
coolio,too hot,0,0.845,0.407,7,-14.983,1,0.203,0.089,0.00985,0.222,0.576,102.598,1
yeah yeah yeahs,maps,0,0.502,0.94,7,-5.178,1,0.084,0.000413,0.542,0.553,0.144,119.762,1
vince gill,tryin to get over you,0,0.569,0.36,2,-10.558,1,0.0279,0.63,8.92E-06,0.144,0.196,60.491,1
peggy zina,o hiroteros ehthros mou,0,0.698,0.742,7,-6.19,0,0.0408,0.46,0,0.0512,0.887,95.913,0
bombay rockers,rock tha party,0,0.831,0.728,8,-4.625,1,0.0459,0.0865,0,0.113,0.896,109.977,0
esa pakarinen,miina ja mikko markkinoilla,0,0.705,0.317,7,-12.447,1,0.46,0.636,0,0.0633,0.929,178.465,0
shanadoo,king kong,0,0.804,0.844,5,-6.372,0,0.0471,0.00794,0.557,0.0418,0.773,139.974,0
maroon 5,give a little more,1,0.753,0.824,0,-4.301,1,0.0385,0.000937,0.00018,0.141,0.937,117.95,1
alan jackson,drive (for daddy gene),1,0.709,0.61,11,-7.206,1,0.0434,0.317,0,0.102,0.475,125.189,1
the killers,all these things that ive done,0,0.558,0.74,6,-6.22,1,0.0448,0.00192,8.97E-06,0.129,0.217,118.293,1
milieu,blackwood moth,0,0.708,0.286,10,-13.724,1,0.143,0.0112,0.87,0.138,0.736,174.06,0
organized konfusion,hate,0,0.844,0.475,11,-9.027,1,0.414,0.00503,0,0.19,0.658,88.107,0
avril - remix by ana rago,the date (remix by ana rago),0,0.303,0.243,6,-17.821,1,0.0447,0.812,0,0.294,0.238,116.863,0
ancient astronauts,crescent moon,0,0.532,0.335,10,-7.361,0,0.0611,0.186,0.863,0.317,0.109,136.064,0
john mayer,waiting on the world to change,1,0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,1
smokey robinson,double good everything,0,0.771,0.597,8,-8.696,1,0.0347,0.284,7.09E-05,0.0548,0.875,119.972,1
selena gomez,tell me something i dont know,0,0.703,0.939,7,-3.314,0,0.177,0.116,0,0.0508,0.917,145.024,1
dinosaur jr.,been there all the time,0,0.177,0.97,9,-3.168,1,0.202,0.00326,4.52E-06,0.059,0.192,162.366,0
sick of it all,sanctuary,0,0.337,0.999,10,-2.622,1,0.191,4.14E-06,0.000247,0.115,0.344,96.107,0
kane,all i can do,0,0.266,0.317,8,-8.912,1,0.0416,0.111,0.000238,0.137,0.169,184.326,0
destinys child,lose my breath,1,0.814,0.899,1,-5.958,1,0.0637,0.00727,0.219,0.0979,0.545,119.011,1
firehouse,talk of the town,0,0.656,0.747,1,-8.098,1,0.0316,4.11E-05,0.192,0.139,0.958,119.428,0
inner circle,"bad boys (theme from cops"")""",0,0.781,0.722,7,-8.376,1,0.0668,0.236,0.00042,0.077,0.532,87.862,1
mudhoney,the money will roll right in,0,0.196,0.886,9,-3.85,0,0.0593,2.75E-05,0.866,0.891,0.52,69.82,0
novika,common tear,0,0.73,0.52,0,-9.246,1,0.031,0.122,0.0141,0.111,0.451,100.014,0
syl johnson,diamond in the rough,0,0.747,0.624,4,-7.998,0,0.0537,0.65,0.0161,0.0465,0.604,144.568,0
arrested development,since the last time,1,0.7,0.669,1,-6.312,1,0.242,0.0395,4.02E-06,0.127,0.597,177.916,0
amil,get down,0,0.687,0.728,7,-7.125,1,0.0616,0.0026,0.000143,0.186,0.509,90.898,0
jesse mccartney,right where you want me,0,0.706,0.548,4,-4.818,0,0.0294,0.00284,7.38E-05,0.0474,0.706,98.995,1
third eye blind,semi-charmed life,0,0.64,0.864,7,-6.576,1,0.0315,0.00832,0,0.123,0.7,102.026,1
mxpx,time will tell,0,0.553,0.938,7,-3.78,0,0.104,0.00244,0.355,0.0647,0.322,100.474,0
avril lavigne,innocence,1,0.389,0.71,1,-3.664,0,0.0343,0.146,0,0.202,0.34,137.752,0
fantasia,truth is,0,0.707,0.451,11,-10.38,1,0.0761,0.309,0,0.0524,0.616,73.209,1
inhume,inhume,0,0.178,0.975,6,-4.39,0,0.0875,1.18E-06,0.958,0.0691,0.0355,111.023,0
aesop rock,limelighters (feat. camp lo) / flunkadelic interlude,0,0.544,0.721,10,-7.722,0,0.84,0.18,0,0.232,0.723,86.332,0
bill laswell,digitaria,0,0.522,0.963,2,-9.583,1,0.111,0.0111,0.892,0.0859,0.521,172.914,0
various production,bside,0,0.578,0.552,1,-16.853,1,0.0558,0.00117,0.676,0.272,0.707,75.985,0
jazzy jeff & the fresh prince,im looking for the one (to be with me),0,0.766,0.839,1,-3.338,1,0.173,0.00729,0,0.319,0.675,97.394,1
dangelo,cruisin,1,0.407,0.525,11,-12.725,0,0.166,0.381,0.000452,0.0816,0.329,74.34,1
cassidy,im a hustla,0,0.727,0.913,8,-5.571,0,0.306,0.283,0,0.527,0.618,90.985,1
u2,discotheque,1,0.581,0.825,4,-9.689,0,0.0373,0.000859,0.095,0.11,0.663,120.362,1
theory of a deadman,all or nothing,0,0.419,0.785,10,-4.483,0,0.0313,0.0289,0,0.0799,0.332,152.053,1
five for fighting,superman (its not easy),0,0.382,0.416,0,-9.303,1,0.0302,0.0733,0,0.0719,0.125,102.089,1
velvet revolver,fall to pieces,0,0.464,0.887,6,-4.65,1,0.0499,0.000429,0.333,0.126,0.23,132.759,1
leona naess,star signs,0,0.474,0.232,4,-13.58,1,0.0408,0.737,5.85E-06,0.155,0.265,130.643,0
black eyed peas / les nubians / mos def,on my own,0,0.697,0.677,7,-6.702,1,0.325,0.069,0.000197,0.123,0.386,94.923,0
inspiral carpets,party in the sky,0,0.418,0.472,7,-11.492,1,0.0295,2.59E-05,0.579,0.109,0.583,93.287,0
slackbaba,and the beat goes om,0,0.356,0.646,8,-11.852,1,0.0454,0.022,0.76,0.108,0.147,169.956,0
hannah montana,youll always find your way back home,1,0.577,0.906,8,-3.673,1,0.0583,0.0304,0,0.189,0.692,152.946,1
house of pain,on point,1,0.814,0.537,1,-10.198,1,0.0691,0.0464,0.000319,0.0928,0.556,104.21,1
africando all stars,mopao,0,0.671,0.666,0,-8.114,1,0.0426,0.637,0.00181,0.0918,0.933,167.666,0
shinedown,second chance,1,0.46,0.796,0,-4.501,0,0.0333,0.00107,0,0.106,0.182,100.011,1
next,butta love,0,0.735,0.441,1,-8.412,0,0.0407,0.0972,0,0.0967,0.591,108.015,1
flutlicht,ahmea,0,0.431,0.993,8,-5.814,1,0.0876,0.000931,0.772,0.126,0.318,140.999,0
lighter shade of brown,homies,0,0.786,0.396,1,-14.489,1,0.312,0.233,0.000912,0.124,0.376,193.5,1
bloc party,zephyrus,0,0.639,0.72,10,-7.318,0,0.349,0.0618,0.00107,0.0802,0.527,160.018,0
u2,the fly,1,0.507,0.934,11,-8.888,0,0.0553,3.52E-05,0.0253,0.161,0.417,108.345,1
dean martin,pennies from heaven,0,0.256,0.102,8,-13.863,1,0.0313,0.95,0.000282,0.208,0.232,62.594,0
glee cast,one love (people get ready),1,0.719,0.521,10,-5.661,1,0.0696,0.275,0,0.11,0.828,80.534,1
aesop rock,n.y. electric / hunter interlude,0,0.474,0.743,6,-9.586,1,0.545,0.252,0,0.905,0.776,80.79,0
joe public,live and learn,0,0.745,0.891,11,-9.464,0,0.0746,0.0867,0,0.124,0.654,106.641,1
cockney rejects,big time charlie,0,0.242,0.954,9,-2.971,1,0.0757,0.0288,1.75E-06,0.102,0.578,168.313,0
el gran combo de puerto rico,no hay manera,0,0.832,0.627,7,-6.538,0,0.0494,0.561,0,0.115,0.95,96.147,0
backstreet boys,pda,1,0.798,0.84,6,-6.559,0,0.0879,0.00518,0,0.142,0.867,122.958,0
zombiesuckers,the nightmare begins,0,0.123,0.122,1,-22.049,1,0.034,0.686,0.904,0.152,0.0384,69.854,0
outkast,ms. jackson,1,0.843,0.805,4,-5.946,0,0.269,0.142,0,0.0771,0.615,94.946,1
tlc,waterfalls,0,0.77,0.505,1,-7.345,1,0.0828,0.311,7.40E-05,0.0777,0.757,171.798,1
joe nichols,tequila makes her clothes fall off,1,0.658,0.776,2,-5.651,1,0.0308,0.184,1.52E-06,0.0888,0.731,93.941,1
the clark family experience,meanwhile back at the ranch,0,0.625,0.574,7,-12.122,1,0.0256,0.213,1.36E-05,0.451,0.696,94.743,1
snowgoons,platoon goons,0,0.604,0.902,5,-4.382,0,0.343,0.00488,0,0.38,0.436,96.002,0
juana molina,micael,0,0.512,0.522,7,-11.499,0,0.0278,0.778,0.461,0.0997,0.254,123.074,0
roger sanchez,lost,0,0.707,0.747,0,-7.203,0,0.0351,0.0194,0.08,0.0926,0.566,127.983,0
dwight yoakam,fast as you,0,0.628,0.801,4,-7.926,1,0.0282,0.000479,0.0897,0.396,0.843,125.954,1
unearth,crow killer,0,0.154,0.942,7,-5.09,1,0.103,8.44E-06,0.0832,0.0738,0.477,177.706,0
nas,got ur self a...,1,0.699,0.869,11,-4.263,0,0.238,0.0118,0,0.0982,0.616,93.612,1
cross country,a fall song,0,0.366,0.361,9,-11.132,1,0.0306,0.725,0.00055,0.102,0.337,127.742,0
kelly rowland,cant nobody,1,0.797,0.791,6,-6.134,1,0.177,0.0311,0.0239,0.139,0.964,97.373,1
curtis,superstar dog,0,0.812,0.875,10,-11.115,0,0.0452,0.0202,0.878,0.0613,0.912,113.87,0
69 boyz,tootsee roll,0,0.869,0.725,9,-12.507,0,0.256,0.0453,0,0.203,0.699,132.989,1
bullet for my valentine,suffocating under words of sorrow (what can i do),0,0.397,0.978,7,-2.256,0,0.133,0.000718,1.47E-06,0.212,0.552,93.538,0
finntroll,grottans barn,0,0.4,0.913,7,-6.91,1,0.0383,4.78E-06,0.64,0.297,0.689,150.056,0
tiny bradshaw,well oh well,0,0.718,0.858,8,-5.97,1,0.111,0.579,0,0.114,0.844,106.313,0
silverchair,cicada,0,0.272,0.898,9,-5.971,1,0.0512,6.26E-05,0.000155,0.0955,0.364,122.156,0
the forms,innizar,0,0.237,0.582,2,-8.348,1,0.0344,0.000784,0.00184,0.112,0.283,91.09,0
kem,i cant stop loving you,0,0.7,0.297,3,-9.99,0,0.0459,0.72,3.35E-06,0.125,0.143,141.171,1
rise against,drones,0,0.524,0.995,8,-3.717,1,0.054,0.000111,4.91E-06,0.0561,0.427,104.683,0
wolfmother,cosmonaut,0,0.249,0.86,9,-4.032,1,0.0397,4.05E-05,0.0133,0.248,0.206,136.559,0
ryandan,wind beneath my wings,0,0.253,0.281,8,-8.051,1,0.0323,0.926,9.70E-05,0.112,0.108,142.513,0
orbital,forever,0,0.621,0.596,9,-13.363,0,0.0378,0.0617,0.212,0.587,0.348,131.996,0
janet jackson,hold on baby,1,0,0.578,9,-35.078,0,0,0.0591,0.967,0.5,0,0,0
shakira,loba,0,0.853,0.706,7,-7.598,1,0.045,0.403,0.0467,0.0751,0.778,121.99,0
maximilian hecker,sleepy lad,0,0.48,0.357,7,-13.146,1,0.0274,0.911,0.869,0.0654,0.301,76.981,0
lily allen,u killed it,0,0.645,0.647,4,-6.194,0,0.0342,0.0504,6.90E-05,0.0672,0.605,77.999,0
babylon disco,error,0,0.257,0.797,10,-11.055,0,0.11,0.000142,0.893,0.527,0.0649,179.966,0
sonora carruseles,la chola caderona,0,0.646,0.909,5,-3.508,0,0.0331,0.384,0.127,0.355,0.754,95.942,0
seventh star,i versus i,0,0.332,0.906,7,-4.431,1,0.0364,7.77E-06,0.755,0.241,0.579,106.341,0
neon blonde,new detroit,0,0.249,0.773,7,-5.053,1,0.0402,0.0866,9.89E-06,0.106,0.489,139.515,0
britney spears,my prerogative,0,0.751,0.937,10,-4.436,0,0.108,0.0122,0,0.0639,0.662,111.029,0
david summers,2.000 kilometros,0,0.655,0.667,7,-6.16,1,0.0251,0.479,2.63E-06,0.114,0.498,111.064,0
lizzy borden,zanzibar,0,0.466,0.893,8,-4.281,1,0.0475,0.000167,2.15E-05,0.108,0.219,93,0
heavy d / mcgruff,wanna be a player,0,0.858,0.738,9,-9.023,1,0.299,0.0977,0,0.261,0.734,97.038,0
the frequency,stop it,0,0.807,0.776,4,-10.172,0,0.0613,0.00201,0.85,0.0783,0.615,118.012,0
epmd,give the people,0,0.709,0.591,10,-14.778,0,0.474,0.159,0.00046,0.271,0.802,98.819,0
symphony in peril,inherent scars,0,0.496,0.658,11,-6.425,0,0.0371,0.00104,0.754,0.116,0.0388,99.986,0
call to preserve,hope for the fallen,0,0.287,0.997,5,-1.56,0,0.295,0.00014,0.00496,0.363,0.301,157.255,0
faith evans,again,1,0.502,0.77,6,-6.046,0,0.265,0.0189,0,0.41,0.359,173.787,1
prince,1999,0,0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,1
train,marry me,1,0.461,0.267,0,-8.514,1,0.0278,0.834,2.03E-05,0.107,0.481,87.918,1
donell jones,knocks me off my feet,0,0.469,0.594,7,-8.209,1,0.0403,0.0663,0,0.0806,0.485,167.223,1
k7,come baby come,0,0.832,0.726,11,-7.739,0,0.191,0.0283,0,0.0468,0.548,106.118,1
tito rodriguez,mango del monte,0,0.708,0.666,5,-7.871,0,0.0573,0.838,8.61E-05,0.108,0.695,102.165,0
daryl hall & john oates,only love,0,0.718,0.509,9,-12.903,1,0.0429,0.343,0.000137,0.141,0.956,118.278,0
little willie john,leave my kitten alone,0,0.402,0.627,8,-13.545,1,0.0427,0.691,0.00672,0.187,0.861,103.457,0
dixie chicks,if i fall youre going down with me,0,0.722,0.81,8,-7.463,1,0.0336,0.119,7.13E-06,0.377,0.561,123.272,1
michael gettel,turning of a key,0,0.518,0.536,5,-16.848,1,0.03,0.492,0.818,0.0798,0.602,95.029,0
she satellites,no-satellites,0,0.374,0.893,8,-7.134,1,0.395,0.0209,0.279,0.541,0.186,95.46,0
joe nichols,the impossible,1,0.613,0.59,9,-5.167,1,0.0285,0.367,2.20E-06,0.0737,0.192,78.013,1
beyonce,naughty girl,0,0.588,0.461,6,-8.686,0,0.161,0.237,1.54E-05,0.0913,0.659,200.053,1
event horizon,endless ocean,0,0.539,0.602,7,-9.294,1,0.0372,0.000973,0.834,0.0687,0.512,170.735,0
charanga forever,tumba tumba,0,0.448,0.936,1,-4.694,1,0.0632,0.507,0,0.205,0.663,101.945,0
linkin park,breaking the habit,1,0.579,0.849,4,-5.218,0,0.0303,0.108,0,0.0909,0.581,100.021,1
arsonists get all the girls,skiff for the suits,0,0.402,0.964,0,-3.385,1,0.11,0.000257,0.00802,0.0755,0.379,103.365,0
pretty ricky,on the hotline,1,0.687,0.871,6,-5.469,1,0.171,0.0133,0,0.122,0.629,92.998,1
wolfchant,guardians of the forest,0,0.496,0.922,8,-4.951,1,0.0615,7.78E-06,0.841,0.0349,0.6,104.978,0
fergie,london bridge,0,0.748,0.63,1,-5.832,1,0.381,0.214,0,0.204,0.61,90.889,1
tullycraft,bee sting stings,0,0.466,0.908,2,-6.192,1,0.124,0.384,7.24E-06,0.157,0.513,138.073,0
shania twain,man! i feel like a woman!,1,0.678,0.899,10,-2.937,1,0.048,0.637,0,0.347,0.757,124.944,1
seal,dont cry,1,0.283,0.421,2,-8.112,1,0.0305,0.727,9.45E-05,0.33,0.151,92.545,1
sting,when we dance,1,0.638,0.342,11,-11.225,1,0.0255,0.706,0.0965,0.0746,0.31,84.009,1
this or the apocalypse,two wars,0,0.119,0.985,9,-4.095,0,0.132,4.36E-06,0.405,0.372,0.0395,165.033,0
alex ubago,temblando,0,0.384,0.37,9,-7.61,1,0.0324,0.838,0,0.112,0.299,99.166,0
fever ray,when i grow up,0,0.472,0.631,0,-9.66,1,0.0526,0.362,0.533,0.153,0.548,122.538,0
patton oswalt,a brief history of shitty comedy,0,0.738,0.578,2,-11.461,1,0.948,0.767,0,0.673,0.617,52.374,0
janitor joe,boyfriend,0,0.187,0.865,7,-13.103,1,0.0372,1.70E-06,0.876,0.142,0.609,160.807,0
robin thicke,lost without u,0,0.664,0.351,0,-12.136,1,0.118,0.226,2.38E-06,0.106,0.816,113.204,1
marc shaiman,city slickers,0,0.625,0.18,4,-16.52,1,0.0811,0.986,0.909,0.0851,0.288,136.232,0
fast eddie,yo yo get funky,0,0.73,0.976,9,-9.074,1,0.0697,0.185,7.47E-05,0.535,0.732,125.555,0
dj harry,other side of you,0,0.632,0.838,7,-6.285,1,0.0466,0.0222,0.0697,0.096,0.423,100.018,0
bizarre inc,miracle,0,0.616,0.793,1,-9.063,0,0.0304,0.0104,0.00837,0.211,0.405,139.853,0
dj godfather,intro,0,0.805,0.676,6,-13.333,0,0.234,0.0637,0.000624,0.133,0.665,105.491,0
nicho hinojosa,tus viejas cartas,0,0.474,0.38,4,-8.313,0,0.0329,0.645,0,0.0856,0.468,98.145,0
tevin campbell,always in my heart,1,0.713,0.677,6,-6.761,1,0.0253,0.0282,5.99E-05,0.144,0.522,124.152,1
foo fighters,hell,1,0.177,0.941,7,-5.104,1,0.112,1.26E-05,0.00302,0.314,0.313,153.134,0
u2,new york,1,0.66,0.591,7,-8.356,1,0.0324,0.0487,0.0334,0.137,0.587,125.303,0
simple plan,shut up,0,0.507,0.959,1,-4.763,1,0.118,0.00104,0,0.147,0.436,165.136,1
2 minutos,vos no confiaste,0,0.414,0.978,7,-3.63,1,0.0815,0.000417,0,0.128,0.615,115.804,0
brokencyde,freaxxx,0,0.566,0.74,1,-6.693,1,0.144,0.00204,0,0.127,0.131,119.884,0
taylor hicks,takin it to the streets,0,0.624,0.832,0,-6.78,1,0.0572,0.143,0,0.0799,0.783,145.071,1
ghost machine,what you made me (ugli),0,0.411,0.89,0,-5.505,1,0.0777,0.000121,0.0661,0.612,0.479,160.093,0
twin atlantic,what is light? where is laughter? (acoustic version),0,0.566,0.307,9,-5.421,1,0.0463,0.323,0,0.133,0.478,141.802,0
marco beltrami,nomads alive,0,0.17,0.128,8,-25.125,1,0.0372,0.0213,0.653,0.106,0.0342,91.862,0
tamia,cant go for that,1,0.668,0.698,11,-7.036,0,0.0714,0.242,6.32E-05,0.06,0.448,106.041,1
3 doors down,away from the sun,1,0.532,0.686,0,-6.238,1,0.0254,0.0273,0,0.0903,0.304,131.962,1
daryl hall john oates,ill be around,0,0.869,0.756,7,-5.045,0,0.0284,0.289,2.99E-05,0.12,0.896,114.958,1
ciara,promise,1,0.697,0.629,9,-5.757,1,0.0425,0.409,3.80E-06,0.0819,0.439,123.279,1
w.a.s.p.,when the levee breaks,0,0.287,0.973,3,-4.573,1,0.0626,0.00137,0.679,0.18,0.368,145.155,0
goo goo dolls,black balloon,1,0.339,0.625,1,-8.57,1,0.028,0.057,0.000102,0.229,0.334,104.68,1
i hate sally,martha served,0,0.192,0.987,1,-5.382,1,0.111,1.06E-05,0.681,0.818,0.202,103.886,0
snoop dogg,lets get blown,0,0.927,0.61,9,-4.738,0,0.207,0.399,0.0209,0.267,0.675,105.943,1
house of pain,jump around,0,0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72E-05,0.166,0.818,106.894,1
the black keys,tighten up,0,0.504,0.705,6,-6.179,0,0.0665,0.00121,4.12E-06,0.453,0.567,108.965,1
bad company,how about that,0,0.661,0.504,2,-10.176,1,0.0279,0.00103,0.0174,0.0735,0.156,113.129,1
kenny chesney,beer in mexico,1,0.583,0.909,2,-6.357,1,0.0421,0.00114,0.000455,0.0959,0.473,137.987,1
elvenking,pathfinders,0,0.255,0.97,2,-3.8,1,0.182,0.000254,0.00107,0.128,0.41,149.794,0
abysmal dawn,compulsory resurrection,0,0.508,0.984,7,-5.762,1,0.151,1.55E-05,0.527,0.0788,0.249,125.159,0
year of desolation,l.s.m.,0,0.281,0.883,2,-5.294,1,0.136,4.70E-05,0.473,0.529,0.256,105.674,0
